Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
reference_iteration::rms_quant_decode_b32::6,1788995201,197879,1788859804,231924,PushPop,78959,78959,18,2,0,74,67,:1:67:74
reference_iteration::rms_quant_decode_b32::7,1789193624,194136,1789101030,234027,PushPop,78959,78959,18,2,0,75,67,:1:67:75
reference_iteration::rms_quant_decode_b32::8,1789388368,1150449,1789345855,231094,PushPop,78959,78959,18,2,0,76,67,:1:67:76
reference_iteration::rms_quant_decode_b32::9,1790539392,190937,1789588075,295092,PushPop,78959,78959,18,2,0,77,67,:1:67:77
reference_iteration::rms_quant_decode_b32::10,1790730873,191512,1789891055,199643,PushPop,78959,78959,18,2,0,78,67,:1:67:78
reference_iteration::rms_quant_decode_b32::11,1790922960,189401,1790098141,235450,PushPop,78959,78959,18,2,0,79,67,:1:67:79
custom::rope_gqa_decode_b32,1791112873,1450787,1790342876,761540,PushPop,78959,78959,12,1,12,80,1,:1:80
custom_iteration::rope_gqa_decode_b32::0,1791112873,122394,1790349007,124062,PushPop,78959,78959,1,2,0,81,80,:1:80:81
custom_iteration::rope_gqa_decode_b32::1,1791235747,120156,1790480983,56229,PushPop,78959,78959,1,2,0,82,80,:1:80:82
custom_iteration::rope_gqa_decode_b32::2,1791356511,120251,1790544008,73933,PushPop,78959,78959,1,2,0,83,80,:1:80:83
custom_iteration::rope_gqa_decode_b32::3,1791477274,120186,1790624481,47634,PushPop,78959,78959,1,2,0,84,80,:1:80:84
custom_iteration::rope_gqa_decode_b32::4,1791597972,120219,1790680716,48334,PushPop,78959,78959,1,2,0,85,80,:1:80:85
custom_iteration::rope_gqa_decode_b32::5,1791718735,120219,1790736335,47134,PushPop,78959,78959,1,2,0,86,80,:1:80:86
custom_iteration::rope_gqa_decode_b32::6,1791839498,120091,1790789635,46817,PushPop,78959,78959,1,2,0,87,80,:1:80:87
custom_iteration::rope_gqa_decode_b32::7,1791960070,120443,1790842599,45989,PushPop,78959,78959,1,2,0,88,80,:1:80:88
custom_iteration::rope_gqa_decode_b32::8,1792081025,120218,1790894745,46539,PushPop,78959,78959,1,2,0,89,80,:1:80:89
custom_iteration::rope_gqa_decode_b32::9,1792201788,120251,1790947485,45804,PushPop,78959,78959,1,2,0,90,80,:1:80:90
custom_iteration::rope_gqa_decode_b32::10,1792322614,120379,1791001305,49225,PushPop,78959,78959,1,2,0,91,80,:1:80:91
custom_iteration::rope_gqa_decode_b32::11,1792443537,120123,1791057098,46419,PushPop,78959,78959,1,2,0,92,80,:1:80:92
reference::rope_gqa_decode_b32,1792564140,3862912,1791110694,5320618,PushPop,78959,78959,480,1,12,93,1,:1:93
reference_iteration::rope_gqa_decode_b32::0,1792564140,542922,1791115103,550584,PushPop,78959,78959,40,2,0,94,93,:1:93:94
reference_iteration::rope_gqa_decode_b32::1,1793107606,282068,1791674398,421837,PushPop,78959,78959,40,2,0,95,93,:1:93:95
reference_iteration::rope_gqa_decode_b32::2,1793390250,281876,1792104163,416806,PushPop,78959,78959,40,2,0,96,93,:1:93:96
reference_iteration::rope_gqa_decode_b32::3,1793672734,281109,1792529151,485379,PushPop,78959,78959,40,2,0,97,93,:1:93:97
reference_iteration::rope_gqa_decode_b32::4,1793954419,282516,1793022286,412970,PushPop,78959,78959,40,2,0,98,93,:1:93:98
reference_iteration::rope_gqa_decode_b32::5,1794237511,281684,1793442953,421008,PushPop,78959,78959,40,2,0,99,93,:1:93:99
reference_iteration::rope_gqa_decode_b32::6,1794519739,281972,1793871582,415555,PushPop,78959,78959,40,2,0,100,93,:1:93:100
reference_iteration::rope_gqa_decode_b32::7,1794802287,281909,1794294710,420328,PushPop,78959,78959,40,2,0,101,93,:1:93:101
reference_iteration::rope_gqa_decode_b32::8,1795084676,282260,1794723194,414922,PushPop,78959,78959,40,2,0,102,93,:1:93:102
reference_iteration::rope_gqa_decode_b32::9,1795367544,281652,1795145611,417350,PushPop,78959,78959,40,2,0,103,93,:1:93:103
reference_iteration::rope_gqa_decode_b32::10,1795649772,334770,1795570855,416600,PushPop,78959,78959,40,2,0,104,93,:1:93:104
reference_iteration::rope_gqa_decode_b32::11,1796008413,418639,1795994808,435214,PushPop,78959,78959,40,2,0,105,93,:1:93:105
custom::kv_append_decode_b32,1796493097,492204,1796438932,547984,PushPop,78959,78959,12,1,12,106,1,:1:106
custom_iteration::kv_append_decode_b32::0,1796493097,8256,1796443805,63992,PushPop,78959,78959,1,2,0,107,106,:1:106:107
custom_iteration::kv_append_decode_b32::1,1796546695,7200,1796513948,42593,PushPop,78959,78959,1,2,0,108,106,:1:106:108
custom_iteration::kv_append_decode_b32::2,1796598789,7200,1796566769,41810,PushPop,78959,78959,1,2,0,109,106,:1:106:109
custom_iteration::kv_append_decode_b32::3,1796643907,7136,1796614746,37512,PushPop,78959,78959,1,2,0,110,106,:1:106:110
custom_iteration::kv_append_decode_b32::4,1796685377,7136,1796657857,36021,PushPop,78959,78959,1,2,0,111,106,:1:106:111
custom_iteration::kv_append_decode_b32::5,1796727136,7135,1796699575,36026,PushPop,78959,78959,1,2,0,112,106,:1:106:112
custom_iteration::kv_append_decode_b32::6,1796769662,7103,1796742304,35661,PushPop,78959,78959,1,2,0,113,106,:1:106:113
custom_iteration::kv_append_decode_b32::7,1796811196,7200,1796783472,35837,PushPop,78959,78959,1,2,0,114,106,:1:106:114
custom_iteration::kv_append_decode_b32::8,1796852250,7168,1796824909,35674,PushPop,78959,78959,1,2,0,115,106,:1:106:115
custom_iteration::kv_append_decode_b32::9,1796893849,7135,1796866464,35654,PushPop,78959,78959,1,2,0,116,106,:1:106:116
custom_iteration::kv_append_decode_b32::10,1796935575,7232,1796907948,36425,PushPop,78959,78959,1,2,0,117,106,:1:106:117
custom_iteration::kv_append_decode_b32::11,1796978101,7200,1796950380,35852,PushPop,78959,78959,1,2,0,118,106,:1:106:118
reference::kv_append_decode_b32,1797021683,2483705,1796992202,2509739,PushPop,78959,78959,240,1,12,119,1,:1:119
reference_iteration::kv_append_decode_b32::0,1797021683,245750,1796996550,266513,PushPop,78959,78959,20,2,0,120,119,:1:119:120
reference_iteration::kv_append_decode_b32::1,1797288424,188280,1797272231,200237,PushPop,78959,78959,20,2,0,121,119,:1:119:121
reference_iteration::kv_append_decode_b32::2,1797495680,194295,1797480583,205239,PushPop,78959,78959,20,2,0,122,119,:1:119:122
reference_iteration::kv_append_decode_b32::3,1797712887,185208,1797696595,197198,PushPop,78959,78959,20,2,0,123,119,:1:119:123
reference_iteration::kv_append_decode_b32::4,1797916590,183161,1797901603,193740,PushPop,78959,78959,20,2,0,124,119,:1:119:124
reference_iteration::kv_append_decode_b32::5,1798117574,182552,1798102868,192875,PushPop,78959,78959,20,2,0,125,119,:1:119:125
reference_iteration::kv_append_decode_b32::6,1798317502,182264,1798302993,192435,PushPop,78959,78959,20,2,0,126,119,:1:119:126
reference_iteration::kv_append_decode_b32::7,1798517301,188152,1798502706,198542,PushPop,78959,78959,20,2,0,127,119,:1:119:127
reference_iteration::kv_append_decode_b32::8,1798723405,183064,1798708503,193623,PushPop,78959,78959,20,2,0,128,119,:1:119:128
reference_iteration::kv_append_decode_b32::9,1798923780,182457,1798909309,192515,PushPop,78959,78959,20,2,0,129,119,:1:119:129
reference_iteration::kv_append_decode_b32::10,1799123420,181976,1799109057,191879,PushPop,78959,78959,20,2,0,130,119,:1:119:130
reference_iteration::kv_append_decode_b32::11,1799322804,182584,1799308383,192565,PushPop,78959,78959,20,2,0,131,119,:1:119:131
custom::swiglu_decode_b1,1799557738,518506,1799508959,574371,PushPop,78959,78959,12,1,12,132,1,:1:132
custom_iteration::swiglu_decode_b1::0,1799557738,3808,1799513521,63979,PushPop,78959,78959,1,2,0,133,132,:1:132:133
custom_iteration::swiglu_decode_b1::1,1799617064,3263,1799584217,45213,PushPop,78959,78959,1,2,0,134,132,:1:132:134
custom_iteration::swiglu_decode_b1::2,1799665638,3263,1799635501,41077,PushPop,78959,78959,1,2,0,135,132,:1:132:135
custom_iteration::swiglu_decode_b1::3,1799712675,3265,1799682861,40490,PushPop,78959,78959,1,2,0,136,132,:1:132:136
custom_iteration::swiglu_decode_b1::4,1799758658,3264,1799730012,38633,PushPop,78959,78959,1,2,0,137,132,:1:132:137
custom_iteration::swiglu_decode_b1::5,1799807360,3232,1799774868,42947,PushPop,78959,78959,1,2,0,138,132,:1:132:138
custom_iteration::swiglu_decode_b1::6,1799852990,3264,1799823850,39122,PushPop,78959,78959,1,2,0,139,132,:1:132:139
custom_iteration::swiglu_decode_b1::7,1799897436,3232,1799868703,38562,PushPop,78959,78959,1,2,0,140,132,:1:132:140
custom_iteration::swiglu_decode_b1::8,1799941402,3232,1799913048,37959,PushPop,78959,78959,1,2,0,141,132,:1:132:141
custom_iteration::swiglu_decode_b1::9,1799985112,3232,1799956614,38227,PushPop,78959,78959,1,2,0,142,132,:1:132:142
custom_iteration::swiglu_decode_b1::10,1800028567,3263,1800000494,38223,PushPop,78959,78959,1,2,0,143,132,:1:132:143
custom_iteration::swiglu_decode_b1::11,1800072981,3263,1800044532,38154,PushPop,78959,78959,1,2,0,144,132,:1:132:144
reference::swiglu_decode_b1,1800114899,1100914,1800091018,1125201,PushPop,78959,78959,108,1,12,145,1,:1:145
reference_iteration::swiglu_decode_b1::0,1800114899,85564,1800095257,104774,PushPop,78959,78959,9,2,0,146,145,:1:145:146
reference_iteration::swiglu_decode_b1::1,1800219438,71902,1800206709,84019,PushPop,78959,78959,9,2,0,147,145,:1:145:147
reference_iteration::swiglu_decode_b1::2,1800309163,70653,1800296807,82449,PushPop,78959,78959,9,2,0,148,145,:1:145:148
reference_iteration::swiglu_decode_b1::3,1800397223,70237,1800385088,81576,PushPop,78959,78959,9,2,0,149,145,:1:145:149
reference_iteration::swiglu_decode_b1::4,1800484995,70654,1800472885,82076,PushPop,78959,78959,9,2,0,150,145,:1:145:150
reference_iteration::swiglu_decode_b1::5,1800577856,71933,1800564289,84839,PushPop,78959,78959,9,2,0,151,145,:1:145:151
reference_iteration::swiglu_decode_b1::6,1800666844,70365,1800654900,81607,PushPop,78959,78959,9,2,0,152,145,:1:145:152
reference_iteration::swiglu_decode_b1::7,1800753784,70173,1800741886,81354,PushPop,78959,78959,9,2,0,153,145,:1:145:153
reference_iteration::swiglu_decode_b1::8,1800840373,91324,1800828612,102613,PushPop,78959,78959,9,2,0,154,145,:1:145:154
reference_iteration::swiglu_decode_b1::9,1800949776,74333,1800937314,86707,PushPop,78959,78959,9,2,0,155,145,:1:145:155
reference_iteration::swiglu_decode_b1::10,1801042572,75261,1801030141,87100,PushPop,78959,78959,9,2,0,156,145,:1:145:156
reference_iteration::swiglu_decode_b1::11,1801135880,79933,1801123365,92097,PushPop,78959,78959,9,2,0,157,145,:1:145:157
custom::swiglu_decode_b32,1801273251,685411,1801222906,646095,PushPop,78959,78959,12,1,12,158,1,:1:158
custom_iteration::swiglu_decode_b32::0,1801273251,47966,1801227571,61689,PushPop,78959,78959,1,2,0,159,158,:1:158:159
custom_iteration::swiglu_decode_b32::1,1801330720,47070,1801296579,46344,PushPop,78959,78959,1,2,0,160,158,:1:158:160
custom_iteration::swiglu_decode_b32::2,1801382334,46942,1801349655,43919,PushPop,78959,78959,1,2,0,161,158,:1:158:161
custom_iteration::swiglu_decode_b32::3,1801432092,46878,1801400233,42640,PushPop,78959,78959,1,2,0,162,158,:1:158:162
custom_iteration::swiglu_decode_b32::4,1801481306,143834,1801449234,42604,PushPop,78959,78959,1,2,0,163,158,:1:158:163
custom_iteration::swiglu_decode_b32::5,1801626036,47774,1801498885,49349,PushPop,78959,78959,1,2,0,164,158,:1:158:164
custom_iteration::swiglu_decode_b32::6,1801674290,47102,1801557409,53837,PushPop,78959,78959,1,2,0,165,158,:1:158:165
custom_iteration::swiglu_decode_b32::7,1801721904,46878,1801618991,43977,PushPop,78959,78959,1,2,0,166,158,:1:158:166
custom_iteration::swiglu_decode_b32::8,1801769230,46942,1801670202,43384,PushPop,78959,78959,1,2,0,167,158,:1:158:167
custom_iteration::swiglu_decode_b32::9,1801816780,46846,1801721432,42868,PushPop,78959,78959,1,2,0,168,158,:1:158:168
custom_iteration::swiglu_decode_b32::10,1801864138,47006,1801773435,44477,PushPop,78959,78959,1,2,0,169,158,:1:158:169
custom_iteration::swiglu_decode_b32::11,1801911720,46942,1801825130,42964,PushPop,78959,78959,1,2,0,170,158,:1:158:170
reference::swiglu_decode_b32,1801959142,4428008,1801875147,1402037,PushPop,78959,78959,108,1,12,171,1,:1:171
reference_iteration::swiglu_decode_b32::0,1801959142,294740,1801880151,135418,PushPop,78959,78959,9,2,0,172,171,:1:171:172
reference_iteration::swiglu_decode_b32::1,1802254426,312563,1802024370,98719,PushPop,78959,78959,9,2,0,173,171,:1:171:173
reference_iteration::swiglu_decode_b32::2,1802567501,297332,1802133470,97754,PushPop,78959,78959,9,2,0,174,171,:1:171:174
reference_iteration::swiglu_decode_b32::3,1802865313,293939,1802238023,98125,PushPop,78959,78959,9,2,0,175,171,:1:171:175
reference_iteration::swiglu_decode_b32::4,1803159796,292180,1802343006,99705,PushPop,78959,78959,9,2,0,176,171,:1:171:176
reference_iteration::swiglu_decode_b32::5,1803452552,293492,1802449245,95254,PushPop,78959,78959,9,2,0,177,171,:1:171:177
reference_iteration::swiglu_decode_b32::6,1803746524,1174063,1802551160,105575,PushPop,78959,78959,9,2,0,178,171,:1:171:178
reference_iteration::swiglu_decode_b32::7,1804921131,291828,1802663305,103194,PushPop,78959,78959,9,2,0,179,171,:1:171:179
reference_iteration::swiglu_decode_b32::8,1805213503,292372,1802774474,83638,PushPop,78959,78959,9,2,0,180,171,:1:171:180
reference_iteration::swiglu_decode_b32::9,1805506451,295444,1802863997,104782,PushPop,78959,78959,9,2,0,181,171,:1:171:181
reference_iteration::swiglu_decode_b32::10,1805802407,292404,1802979731,114764,PushPop,78959,78959,9,2,0,182,171,:1:171:182
reference_iteration::swiglu_decode_b32::11,1806095322,291828,1803184936,91420,PushPop,78959,78959,9,2,0,183,171,:1:171:183
custom::sampling_decode_b32,1806387726,13313112,1803284217,4457423,PushPop,78959,78959,468,1,12,184,1,:1:184
custom_iteration::sampling_decode_b32::0,1806387726,1433445,1803289508,499393,PushPop,78959,78959,39,2,0,185,184,:1:184:185
custom_iteration::sampling_decode_b32::1,1807821779,950104,1803799385,446744,PushPop,78959,78959,39,2,0,186,184,:1:184:186
custom_iteration::sampling_decode_b32::2,1808772363,941977,1804254838,418669,PushPop,78959,78959,39,2,0,187,184,:1:184:187
custom_iteration::sampling_decode_b32::3,1809714852,943833,1804682349,343239,PushPop,78959,78959,39,2,0,188,184,:1:184:188
custom_iteration::sampling_decode_b32::4,1810659293,930649,1805034177,324365,PushPop,78959,78959,39,2,0,189,184,:1:184:189
custom_iteration::sampling_decode_b32::5,1811590486,956793,1805366867,330457,PushPop,78959,78959,39,2,0,190,184,:1:184:190
custom_iteration::sampling_decode_b32::6,1812547791,939865,1805705835,325031,PushPop,78959,78959,39,2,0,191,184,:1:184:191
custom_iteration::sampling_decode_b32::7,1813488200,951160,1806038893,324379,PushPop,78959,78959,39,2,0,192,184,:1:184:192
custom_iteration::sampling_decode_b32::8,1814439968,952505,1806371667,330746,PushPop,78959,78959,39,2,0,193,184,:1:184:193
custom_iteration::sampling_decode_b32::9,1815392953,2158438,1806710688,323594,PushPop,78959,78959,39,2,0,194,184,:1:184:194
custom_iteration::sampling_decode_b32::10,1817551935,1188014,1807042539,355260,PushPop,78959,78959,39,2,0,195,184,:1:184:195
custom_iteration::sampling_decode_b32::11,1818740526,960312,1807405959,330298,PushPop,78959,78959,39,2,0,196,184,:1:184:196
reference::sampling_decode_b32,1819701382,12854922,1807749219,4046141,PushPop,78959,78959,468,1,12,197,1,:1:197
reference_iteration::sampling_decode_b32::0,1819701382,953816,1807770678,351386,PushPop,78959,78959,39,2,0,198,197,:1:197:198
reference_iteration::sampling_decode_b32::1,1820655774,944601,1808130586,323818,PushPop,78959,78959,39,2,0,199,197,:1:197:199
reference_iteration::sampling_decode_b32::2,1821600919,948152,1808462496,328789,PushPop,78959,78959,39,2,0,200,197,:1:197:200
reference_iteration::sampling_decode_b32::3,1822549583,942553,1808799286,321667,PushPop,78959,78959,39,2,0,201,197,:1:197:201
reference_iteration::sampling_decode_b32::4,1823492712,949529,1809129102,328424,PushPop,78959,78959,39,2,0,202,197,:1:197:202
reference_iteration::sampling_decode_b32::5,1824442785,942521,1809465877,329448,PushPop,78959,78959,39,2,0,203,197,:1:197:203
reference_iteration::sampling_decode_b32::6,1825385850,951960,1809803428,325017,PushPop,78959,78959,39,2,0,204,197,:1:197:204
reference_iteration::sampling_decode_b32::7,1826338354,952185,1810136419,323549,PushPop,78959,78959,39,2,0,205,197,:1:197:205
reference_iteration::sampling_decode_b32::8,1827291147,948024,1810468020,328951,PushPop,78959,78959,39,2,0,206,197,:1:197:206
reference_iteration::sampling_decode_b32::9,1828239779,1064500,1810804996,322584,PushPop,78959,78959,39,2,0,207,197,:1:197:207
reference_iteration::sampling_decode_b32::10,1829304823,2060682,1811135701,322297,PushPop,78959,78959,39,2,0,208,197,:1:197:208
reference_iteration::sampling_decode_b32::11,1831366049,1190255,1811466124,328078,PushPop,78959,78959,39,2,0,209,197,:1:197:209
custom::small_n_linear_b1,1832556848,4581506,1811802838,358617,PushPop,78959,78959,12,1,12,210,1,:1:210
custom_iteration::small_n_linear_b1::0,1832556848,385584,1811807777,54678,PushPop,78959,78959,1,2,0,211,210,:1:210:211
custom_iteration::small_n_linear_b1::1,1832942944,379344,1811868416,25109,PushPop,78959,78959,1,2,0,212,210,:1:210:212
custom_iteration::small_n_linear_b1::2,1833322896,378800,1811899004,22567,PushPop,78959,78959,1,2,0,213,210,:1:210:213
custom_iteration::small_n_linear_b1::3,1833702304,378193,1811926773,21864,PushPop,78959,78959,1,2,0,214,210,:1:210:214
custom_iteration::small_n_linear_b1::4,1834081105,383696,1811953674,21834,PushPop,78959,78959,1,2,0,215,210,:1:210:215
custom_iteration::small_n_linear_b1::5,1834465313,384080,1811980380,21608,PushPop,78959,78959,1,2,0,216,210,:1:210:216
